住基,MJ
痻,痻
똈,痻
痼,痼
痽,痽
痾,痾
痿,痿
똇,瘀
瘀,瘀
瘁,瘁
瘂,瘂
瘃,瘃
瘄,瘄
瘇,瘇
똆,瘈
瘈,瘈
瘉,瘉
똋,瘉
瘊,瘊
瘋,瘋
瘌,瘌
瘍,瘍
瘏,瘏
瘒,瘒
瘓,瘓
瘕,瘕
瘖,瘖
똉,瘖
瘘,瘘
瘙,瘙
瘛,瘛
瘜,瘜
瘝,瘝
瘞,瘞
똌,瘟
瘟,瘟
瘠,瘠
瘡,瘡
瘢,瘢
또,瘢
瘣,瘣
瘤,瘤
瘥,瘥
瘦,瘦
똏,瘦
瘧,瘧
똍,瘧
瘨,瘨
瘩,瘩
瘭,瘭
瘰,瘰
瘲,瘲
瘳,瘳
瘴,瘴
瘵,瘵
瘸,瘸
瘹,瘹
瘺,瘺
瘻,瘻
瘼,瘼
癀,癀
癁,癁
療,療
癃,癃
癄,癄
癅,癅
癆,癆
癇,癇
똒,癇
癈,癈
癉,癉
癊,癊
癋,癋
癌,癌
癎,癎
癐,癐
똔,癐
癒,癒
똓,癒
癕,癕
癖,癖
癘,癘
癙,癙
癜,癜
癟,癟
癡,癡
癢,癢
똖,癢
똗,癢
癤,癤
癥,癥
癧,癧
똕,𭼰
癨,癨
癩,癩
똙,癩
癪,癪
癬,癬
癭,癭
癮,癮
癯,癯
癰,癰
癱,癱
똚,癱
癲,癲
똛,癲
똜,癲
샄,癲
癴,癴
癶,癶
癸,癸
発,発
登,登
發,發
白,白
百,百
皀,皀
皁,皁
皂,皂
똠,皂
똡,皀
皃,皃
的,的
皅,皅
皆,皆
皇,皇
皈,皈
皋,皋
皌,皌
皍,皍
똥,皍
皎,皎
똨,皎
皐,皐
똩,皓
皓,皓
皕,皕
皖,皖
皙,皙
皚,皚
皛,皛
皜,皜
皝,皝
皞,皞
똭,皞
皟,皟
皠,皠
皡,皡
皢,皢
皣,皣
皤,皤
皥,皥
皦,皦
皧,皧
皨,皨
皩,皩
皪,皪
皭,皭
皮,皮
皯,皯
皰,皰
똯,皰
皴,皴
皶,皶
똲,皶
皷,皷
똱,皷
皸,皸
皹,皹
皺,皺
皽,皽
皿,皿
盁,盁
盂,盂
盃,盃
盅,盅
盆,盆
똶,盆
盈,盈
똵,𫞰
盉,盉
益,益
盋,盋
盌,盌
盍,盍
盎,盎
盒,盒
똸,盔
盔,盔
盖,盖
盗,盗
盙,盙
盛,盛
똺,盛
盜,盜
盞,盞
盟,盟
똽,盟
盠,盠
盡,盡
監,監
똿,監
盤,盤
盥,盥
盦,盦
盧,盧
盨,盨
盪,盪
盬,盬
目,目
盰,盰
盱,盱
盲,盲
直,直
뙃,直
盶,盶
相,相
盹,盹
盻,盻
뙆,盻
盼,盼
盾,盾
眀,眀
省,省
眄,眄
뙅,眄
眆,眆
眇,眇
眈,眈
眉,眉
眊,眊
看,看
県,県
眎,眎
眒,眒
眔,眔
眕,眕
眗,眗
眙,眙
眚,眚
眛,眛
眜,眜
眞,眞
뙑,眞
뙒,眞
真,真
뙉,真
뙊,真
眠,眠
眢,眢
眤,眤
眥,眥
眦,眦
眨,眨
眩,眩
眫,眫
뙌,眫
眭,眭
眮,眮
眯,眯
眴,眴
眵,眵
眶,眶
眷,眷
뙓,眷
眸,眸
眹,眹
眺,眺
眻,眻
眼,眼
眽,眽
眾,眾
着,着
睂,睂
睅,睅
睆,睆
睇,睇
睊,睊
睍,睍
睎,睎
睏,睏
睒,睒
睓,睓
睖,睖
睗,睗
睘,睘
睚,睚
睛,睛
뙖,睛
睜,睜
睞,睞
睟,睟
睠,睠
睡,睡
睢,睢
督,督
睤,睤
睥,睥
睦,睦
睧,睧
睨,睨
睪,睪
睫,睫
睬,睬
뙚,睭
睭,睭
睰,睰
睲,睲
睳,睳
睴,睴
睶,睶
睹,睹
뙙,睹
睺,睺
睼,睼
睽,睽
睾,睾
睿,睿
瞀,瞀
瞄,瞄
瞋,瞋
뙞,瞋
瞌,瞌
瞍,瞍
瞎,瞎
뙝,瞎
瞑,瞑
瞔,瞔
瞕,瞕
瞖,瞖
瞚,瞚
瞞,瞞
瞟,瞟
瞠,瞠
瞢,瞢
뙟,瞢
瞤,瞤
뙠,瞥
瞥,瞥
瞧,瞧
瞩,瞩
瞪,瞪
瞬,瞬
뙤,瞬
瞭,瞭
瞮,瞮
瞯,瞯
瞰,瞰
瞱,瞱
瞳,瞳
瞵,瞵
瞶,瞶
瞹,瞹
瞻,瞻
瞼,瞼
瞽,瞽
瞾,瞾
瞿,瞿
矃,矃
矇,矇
뙣,矇
矉,矉
矌,矌
뙧,矌
矍,矍
矑,矑
뙨,矒
矒,矒
矕,矕
矗,矗
뙩,矗
矙,矙
矚,矚
矛,矛
矜,矜
矞,矞
矟,矟
矠,矠
矢,矢
矣,矣
矤,矤
知,知
矦,矦
矧,矧
矩,矩
뙫,矩
矪,矪
矬,矬
短,短
矮,矮
矯,矯
矰,矰
矱,矱
石,石
矴,矴
矵,矵
矸,矸
矹,矹
矻,矻
矼,矼
砂,砂
砅,砅
砆,砆
砉,砉
砋,砋
砌,砌
砍,砍
砎,砎
砑,砑
砒,砒
研,研
砕,砕
砙,砙
砝,砝
砠,砠
砡,砡
砢,砢
砣,砣
砥,砥
砦,砦
砧,砧
砬,砬
砭,砭
砮,砮
砰,砰
뙲,砲
砲,砲
破,破
砵,砵
砷,砷
砺,砺
砿,砿
硃,硃
硄,硄
硅,硅
硇,硇
硈,硈
硋,硋
硌,硌
硎,硎
뙼,硎
硏,硏
뙴,硏
硑,硑
硒,硒
硜,硜
뙶,硝
硝,硝
硞,硞
硠,硠
硡,硡
硣,硣
硤,硤
硨,硨
硪,硪
硫,硫
硬,硬
뙷,硬
确,确
뙸,确
硯,硯
硰,硰
硲,硲
硴,硴
硺,硺
뙽,硺
뙻,硻
硻,硻
뙾,硼
硼,硼
硾,硾
碁,碁
碆,碆
碇,碇
碊,碊
碌,碌
뚁,碌
碍,碍
碎,碎
碏,碏
碑,碑
碒,碒
碓,碓
碔,碔
碕,碕
碗,碗
碘,碘
碚,碚
碝,碝
碞,碞
碟,碟
碡,碡
碣,碣
뚂,碣
碤,碤
뚄,碤
碧,碧
碨,碨
碩,碩
碪,碪
碬,碬
碭,碭
碯,碯
뚀,碰
碰,碰
碱,碱
碲,碲
碳,碳
碵,碵
確,確
碻,碻
碼,碼
碽,碽
碾,碾
碿,碿
磁,磁
磅,磅
磆,磆
磇,磇
磈,磈
磉,磉
磊,磊
磋,磋
磌,磌
뚇,磌
磎,磎
磐,磐
磑,磑
磒,磒
뚃,磓
磓,磓
뚉,磔
磔,磔
뚊,磔
뚋,磔
磕,磕
磖,磖
磚,磚
磛,磛
磟,磟
磠,磠
磡,磡
磤,磤
磦,磦
磧,磧
뚌,磨
磨,磨
磪,磪
磬,磬
磯,磯
샭,磯
磲,磲
磳,磳
磴,磴
磵,磵
磶,磶
뚑,磷
磷,磷
磹,磹
磺,磺
磻,磻
磽,磽
磾,磾
磿,磿
礀,礀
礁,礁
礆,礆
礇,礇
뚒,礇
礌,礌
礎,礎
礐,礐
礑,礑
礒,礒
礙,礙
礚,礚
礛,礛
礜,礜
礞,礞
礟,礟
礠,礠
礥,礥
礦,礦
뚓,礦
礧,礧
礨,礨
礩,礩
礪,礪
礫,礫
礬,礬
礭,礭
礮,礮
뚕,礮
礰,礰
礱,礱
礴,礴
뚔,礴
뚖,礴
礵,礵
礶,礶
礹,礹
示,示
礻,礻
礼,礼
뚚,礽
礽,礽
社,社
뚞,礿
礿,礿
뚜,祀
祀,祀
뚝,祀
뚠,祀
祁,祁
뚟,祁
祄,祄
뚢,祅
祅,祅
뚣,祆
祆,祆
祇,祇
뚫,祇
祈,祈
祉,祉
뚤,祊
祊,祊
뚥,祋
祋,祋
뚦,祌
祌,祌
뚴,祏
祏,祏
祐,祐
祑,祑
뚳,祓
祓,祓
뚬,鿆
뚶,祔
祔,祔
祕,祕
뛀,祕
祖,祖
뚰,祗
祗,祗
뚷,祘
祘,祘
뛉,祘
샮,祘
뚸,祙
뛅,祙
뚲,祚
祚,祚
뚺,祛
祛,祛
뚻,祜
祜,祜
祝,祝
神,神
祟,祟
뚮,祠
祠,祠
샆,祡
祡,祡
祢,祢
뚾,祢
뛇,祢
뛊,祢
뛎,祣
祣,祣
祥,祥
뛐,祧
祧,祧
票,票
祩,祩
뛑,祫
祫,祫
뛒,祬
뛗,祬
祭,祭
뛛,祮
뛪,祱
祱,祱
뛥,祱
뛞,祲
祲,祲
뛠,祳
뛨,祳
뛡,祴
祴,祴
祷,祷
祹,祹
뛮,祺
祺,祺
뛯,祻
祻,祻
뛰,祼
祼,祼
祾,祾
祿,祿
뛲,祿
禀,禀
禁,禁
뛱,禂
禂,禂
禄,禄
뛷,禄
禅,禅
뛹,禊
禊,禊
뛺,禊
뜀,禋
禋,禋
禌,禌
禍,禍
禎,禎
福,福
禑,禑
뜂,禒
뛻,禓
禓,禓
뛼,禔
禔,禔
뜃,禕
샯,禕
禕,禕
뜄,禕
뛽,禖
禖,禖
뛾,禗
禗,禗
뛿,禘
禘,禘
뜅,禚
禚,禚
禛,禛
禜,禜
뜆,禝
禝,禝
뜇,禝
샰,禝
뜉,禠
禠,禠
뜊,禡
禡,禡
禦,禦
뜕,禧
禧,禧
뜘,禨
禨,禨
샲,禨
뜐,禩
禩,禩
샱,禩
禪,禪
뜜,禪
뜗,禫
禫,禫
뜡,禬
禬,禬
뜙,禭
禭,禭
뜣,禮
禮,禮
禯,禯
禰,禰
뜭,禰
뜬,禰
뜩,禱
禱,禱
뜱,禳
禳,禳
뜲,禴
禴,禴
禸,禸
禹,禹
禺,禺
离,离
禽,禽
禾,禾
禿,禿
秀,秀
私,私
秂,秂
秄,秄
秆,秆
秇,秇
秈,秈
秉,秉
秊,秊
秋,秋
秌,秌
种,种
秏,秏
科,科
秒,秒
秔,秔
秕,秕
秖,秖
秘,秘
秙,秙
秚,秚
秝,秝
秞,秞
租,租
秠,秠
秡,秡
秢,秢
秣,秣
秤,秤
뜷,秤
秥,秥
秦,秦
秧,秧
秩,秩
秪,秪
秫,秫
秬,秬
秭,秭
积,积
称,称
秱,秱
秴,秴
秸,秸
移,移
秼,秼
稀,稀
稂,稂
稃,稃
稅,稅
稇,稇
稈,稈
稉,稉
뜿,稉
稊,稊
뜽,程
程,程
稌,稌
稍,稍
띀,稍
税,税
稏,稏
稑,稑
稔,稔
稕,稕
띂,稗
稗,稗
稘,稘
稙,稙
稚,稚
稛,稛
稜,稜
稞,稞
稟,稟
稠,稠
띄,稠
稡,稡
稢,稢
稧,稧
띈,稧
띉,稧
稫,稫
稭,稭
種,種
稯,稯
稰,稰
稱,稱
띆,稱
띇,稱
稲,稲
稴,稴
稵,稵
셷,稶
稷,稷
稸,稸
稹,稹
稺,稺
稻,稻
띏,稻
稼,稼
띍,稼
稽,稽
띒,𥡴
稾,稾
稿,稿
띔,稿
穀,穀
穂,穂
穃,穃
穄,穄
穅,穅
穆,穆
穇,穇
穈,穈
穉,穉
띕,穋
穋,穋
穌,穌
積,積
穎,穎
穏,穏
穐,穐
穕,穕
穖,穖
穗,穗
띝,穗
띠,穗
穙,穙
穚,穚
穜,穜
穝,穝
띗,穟
穟,穟
穠,穠
穡,穡
穢,穢
띢,穢
띤,穢
穣,穣
穤,穤
穥,穥
穧,穧
穩,穩
띣,穩
穪,穪
穫,穫
穭,穭
穰,穰
穴,穴
띪,穴
穵,穵
究,究
穸,穸
穹,穹
空,空
띮,空
穼,穼
穽,穽
穾,穾
띯,穿
穿,穿
띰,穿
띲,穿
窀,窀
突,突
窂,窂
窃,窃
窄,窄
窅,窅
窆,窆
窈,窈
띱,窊
窊,窊
窋,窋
窐,窐
窑,窑
窒,窒
窓,窓
窔,窔
窕,窕
띳,窕
窖,窖
띷,窖
窗,窗
띵,窗
窘,窘
窙,窙
띶,窙
窞,窞
窟,窟
窠,窠
窣,窣
窩,窩
窪,窪
窬,窬
띻,窬
窮,窮
띾,窮
窯,窯
窰,窰
락,窳
窳,窳
窵,窵
窶,窶
窹,窹
窺,窺
窻,窻
란,窻
窼,窼
窾,窾
窿,窿
랂,窿
竃,竃
竄,竄
랄,竄
竅,竅
竆,竆
竇,竇
竈,竈
랆,竈
竉,竉
竊,竊
立,立
竌,竌
竍,竍
竎,竎
竏,竏
竑,竑
竒,竒
竓,竓
竕,竕
랋,竕
竘,竘
站,站
竚,竚
竛,竛
竜,竜
竝,竝
竟,竟
章,章
람,章
竡,竡
竢,竢
竣,竣
竤,竤
童,童
랏,童
竦,竦
竧,竧
竨,竨
竩,竩
竪,竪
竫,竫
랒,竫
竬,竬
竭,竭
랓,竭
端,端
竰,竰
竱,竱
랕,竱
竳,竳
竴,竴
競,競
竸,竸
竹,竹
竺,竺
竻,竻
竽,竽
竾,竾
竿,竿
笁,笁
笂,笂
笄,笄
笆,笆
笇,笇
랡,笈
笈,笈
랞,笈
笊,笊
笋,笋
笏,笏
笑,笑
笒,笒
笔,笔
笘,笘
笙,笙
笛,笛
笞,笞
笟,笟
笠,笠
笣,笣
笥,笥
符,符
笧,笧
笨,笨
笩,笩
笪,笪
笫,笫
第,第
笭,笭
笮,笮
笯,笯
笰,笰
笱,笱
笳,笳
笴,笴
笵,笵
笶,笶
笹,笹
笻,笻
笽,笽
笿,笿
筀,筀
筁,筁
筅,筅
筆,筆
筇,筇
筈,筈
等,等
筋,筋
筌,筌
랧,筌
筍,筍
筎,筎
筏,筏
筐,筐
랥,筑
筑,筑
筒,筒
筓,筓
答,答
筕,筕
策,策
筝,筝
筠,筠
筤,筤
筥,筥
筦,筦
筧,筧
筩,筩
筪,筪
筬,筬
筭,筭
筮,筮
筯,筯
筰,筰
筱,筱
筲,筲
랪,筲
筳,筳
筴,筴
筵,筵
램,筵
랬,筵
筷,筷
筹,筹
筺,筺
筿,筿
箄,箄
箆,箆
箇,箇
箉,箉
箋,箋
箍,箍
箎,箎
箏,箏
랲,箏
箐,箐
랭,箐
箑,箑
箒,箒
랴,箒
箔,箔
箕,箕
箖,箖
算,算
箘,箘
랮,箙
箙,箙
箚,箚
랰,箛
箛,箛
箜,箜
랳,箜
箝,箝
箞,箞
랻,箞
랤,𮅒
랼,箞
랽,箞
箟,箟
箠,箠
략,箠
管,管
箥,箥
箪,箪
箬,箬
랸,箭
箭,箭
箯,箯
箰,箰
箱,箱
箲,箲
箴,箴
箵,箵
箶,箶
箸,箸
랷,箸
箺,箺
箻,箻
箼,箼
箽,箽
節,節
랶,節
篁,篁
篂,篂
範,範
럂,範
럃,範
篅,篅
篆,篆
랾,篆
랹,篇
篇,篇
篈,篈
築,築
篊,篊
篋,篋
篌,篌
篏,篏
篔,篔
篖,篖
篗,篗
篙,篙
篚,篚
篛,篛
럈,篝
篝,篝
샳,篠
篠,篠
篡,篡
篤,篤
篥,篥
篦,篦
篨,篨
篩,篩
篪,篪
篭,篭
篰,篰
篲,篲
篳,篳
럆,篴
篴,篴
篵,篵
篶,篶
럄,篷
篷,篷
럅,篷
篸,篸
篹,篹
篺,篺
篼,篼
篾,篾
簀,簀
簁,簁
簂,簂
簃,簃
簄,簄
簆,簆
簇,簇
럇,簉
簉,簉
럒,簉
簋,簋
簌,簌
簍,簍
簎,簎
簏,簏
簑,簑
簒,簒
簓,簓
럐,簓
럑,簓
簔,簔
簗,簗
럔,簘
簙,簙
簛,簛
簜,簜
簝,簝
簞,簞
럚,簟
簟,簟
簠,簠
簡,簡
簣,簣
簥,簥
簦,簦
簧,簧
럓,簧
簨,簨
럘,簪
簪,簪
럠,簪
簫,簫
簬,簬
簱,簱
簳,簳
簴,簴
럖,簶
簶,簶
簷,簷
簸,簸
簹,簹
簺,簺
럗,簻
簻,簻
簽,簽
럜,簾
簾,簾
럝,簾
簿,簿
籀,籀
籃,籃
籅,籅
籆,籆
籊,籊
籌,籌
럞,籍
籍,籍
籏,籏
럡,籐
籐,籐
럢,籐
籑,籑
籒,籒
籓,籓
籔,籔
籕,籕
籖,籖
籗,籗
럧,籘
籘,籘
럨,籘
籙,籙
籚,籚
籛,籛
籜,籜
럦,籜
籝,籝
籞,籞
籟,籟
럩,籟
籠,籠
럪,籠
럫,籠
籡,籡
籣,籣
籤,籤
籥,籥
럥,籧
籧,籧
럭,籩
럮,籩
籩,籩
籫,籫
籬,籬
籭,籭
籮,籮
籯,籯
籰,籰
籲,籲
米,米
籵,籵
籹,籹
籼,籼
籽,籽
럲,籾
럱,籾
籾,籾
粁,粁
粂,粂
런,粂
粃,粃
粆,粆
粇,粇
粉,粉
럴,粉
粋,粋
粍,粍
粏,粏
粐,粐
럳,粐
粒,粒
粓,粓
粔,粔
럵,粔
粕,粕
粗,粗
粘,粘
粙,粙
粛,粛
粞,粞
粟,粟
粠,粠
粡,粡
粢,粢
粤,粤
粥,粥
뤊,粦
粦,粦
粧,粧
粨,粨
粫,粫
粭,粭
粮,粮
럹,粮
粰,粰
粱,粱
粲,粲
粳,粳
럺,粳
粶,粶
粷,粷
粹,粹
粺,粺
粻,粻
粼,粼
粽,粽
精,精
粿,粿
糀,糀
럻,糀
糂,糂
糄,糄
糅,糅
糇,糇
糈,糈
糉,糉
糊,糊
糍,糍
糎,糎
糏,糏
糒,糒
糓,糓
糔,糔
糕,糕
럾,糖
糖,糖
糗,糗
糘,糘
럿,糘
럽,糙
糙,糙
糚,糚
糜,糜
렃,糜
糝,糝
糞,糞
糟,糟
糠,糠
糢,糢
糦,糦
糧,糧
糩,糩
糪,糪
糫,糫
糯,糯
糲,糲
糴,糴
렄,糴
糵,糵
糶,糶
렅,糶
糸,糸
糺,糺
系,系
糼,糼
糾,糾
紀,紀
렇,紀
렆,紀
레,紀
紂,紂
紃,紃
約,約
紅,紅
紆,紆
紇,紇
紈,紈
렉,紈
紉,紉
紊,紊
렒,紊
紋,紋
렊,紋
렋,納
納,納
렌,納
紏,紏
紐,紐
紑,紑
紒,紒
紓,紓
純,純
렑,純
紕,紕
紖,紖
紗,紗
紘,紘
紙,紙
級,級
렍,級
紛,紛
렎,紛
紜,紜
紝,紝
紞,紞
素,素
紡,紡
索,索
紣,紣
紦,紦
紪,紪
紫,紫
紬,紬
紭,紭
紮,紮
累,累
細,細
紱,紱
紲,紲
紳,紳
紵,紵
紷,紷
紹,紹
紺,紺
紼,紼
紽,紽
紾,紾
紿,紿
絀,絀
絁,絁
렓,終
終,終
絃,絃
組,組
絅,絅
絆,絆
렕,絆
絇,絇
絈,絈
絋,絋
経,経
絍,絍
絎,絎
絏,絏
結,結
絑,絑
絓,絓
絔,絔
絕,絕
絖,絖
絗,絗
絘,絘
絙,絙
絚,絚
絛,絛
렗,絜
絜,絜
렘,絜
絝,絝
絞,絞
렚,絞
絡,絡
絢,絢
絣,絣
絥,絥
給,給
絧,絧
絨,絨
絪,絪
絮,絮
絰,絰
統,統
絲,絲
絳,絳
렩,絳
렪,絳
絵,絵
絶,絶
絸,絸
렛,絹
絹,絹
絺,絺
絻,絻
絽,絽
絿,絿
綁,綁
렡,綁
綂,綂
綃,綃
綄,綄
綅,綅
綆,綆
력,綆
렦,綆
綈,綈
綉,綉
綋,綋
綌,綌
綍,綍
셻,綎
綏,綏
렫,綏
綑,綑
經,經
렧,經
綖,綖
綗,綗
継,継
続,続
렢,綛
綛,綛
려,綛
綜,綜
綝,綝
綞,綞
綟,綟
렰,綟
綠,綠
렸,綠
綡,綡
綢,綢
렵,綢
綣,綣
롅,綣
綦,綦
綧,綧
綪,綪
렮,綪
綫,綫
綬,綬
維,維
렯,綮
綮,綮
綯,綯
綰,綰
綱,綱
網,網
綳,綳
綴,綴
綵,綵
렲,綵
綶,綶
綷,綷
綸,綸
綹,綹
綺,綺
綻,綻
綽,綽
綾,綾
綿,綿
緀,緀
緂,緂
緃,緃
緄,緄
緅,緅
緆,緆
緇,緇
緈,緈
緊,緊
緋,緋
렴,緋
緌,緌
緍,緍
緎,緎
総,総
렱,総
緑,緑
緒,緒
緕,緕
緖,緖
緗,緗
緘,緘
緙,緙
線,線
緜,緜
緝,緝
롄,緝
緞,緞
締,締
렼,締
緡,緡
緢,緢
緣,緣
렽,緣
緤,緤
緥,緥
緦,緦
렿,編
編,編
례,緩
緩,緩
緪,緪
緫,緫
緬,緬
緭,緭
緯,緯
롍,緯
롂,緰
롁,緰
緱,緱
緲,緲
練,練
緵,緵
緶,緶
緹,緹
緺,緺
緻,緻
緼,緼
縀,縀
縁,縁
렾,縁
縄,縄
縅,縅
縈,縈
縉,縉
縊,縊
롎,縊
롐,縊
령,縋
縋,縋
렺,縌
縌,縌
縐,縐
縑,縑
縒,縒
縕,縕
縗,縗
롉,縛
縛,縛
縜,縜
縝,縝
롌,縝
縞,縞
縟,縟
롏,縟
縠,縠
縡,縡
롊,縢
縢,縢
롋,縢
縣,縣
縦,縦
縧,縧
縨,縨
縫,縫
롓,縫
縬,縬
새,縬
縭,縭
縮,縮
縯,縯
縱,縱
縲,縲
縳,縳
縵,縵
롘,縵
縶,縶
롑,縶
縷,縷
縹,縹
롈,縺
縺,縺
縻,縻
롒,縻
總,總
롖,總
績,績
縿,縿
繁,繁
롔,繃
繃,繃
繄,繄
繅,繅
繆,繆
롙,繆
繇,繇
繈,繈
繊,繊
繋,繋
繍,繍
繎,繎
繐,繐
繒,繒
롕,繒
織,織
롟,織
繕,繕
繖,繖
繘,繘
繙,繙
繚,繚
繝,繝
繞,繞
繟,繟
繡,繡
繢,繢
繥,繥
繦,繦
繧,繧
롞,繨
繨,繨
롦,繩
繩,繩
繪,繪
론,繪
繫,繫
繭,繭
명,繭
繮,繮
繯,繯
繰,繰
繳,繳
繵,繵
록,繸
繸,繸
繹,繹
롥,繹
繻,繻
繼,繼
繽,繽
롩,繽
롪,繽
롤,繾
繾,繾
繿,繿
纁,纁
纂,纂
纃,纃
纆,纆
纇,纇
纈,纈
纉,纉
纊,纊
롧,纊
續,續
纍,纍
纎,纎
纏,纏
纐,纐
纑,纑
纒,纒
롭,纒
纓,纓
纔,纔
纕,纕
纖,纖
纘,纘
纚,纚
纛,纛
纜,纜
纝,纝
纞,纞
缶,缶
缸,缸
缺,缺
缻,缻
缼,缼
缽,缽
缾,缾
缿,缿
罃,罃
罄,罄
罅,罅
罇,罇
罌,罌
罍,罍
罎,罎
罏,罏
罐,罐
롱,罐
网,网
罒,罒
罓,罓
罔,罔
롳,罔
罕,罕
罘,罘
罛,罛
罜,罜
罝,罝
罟,罟
罠,罠
罡,罡
罣,罣
罤,罤
罥,罥
罦,罦
罧,罧
罨,罨
罩,罩
罪,罪
롶,罪
罫,罫
罭,罭
置,置
罰,罰
罱,罱
署,署
罳,罳
罵,罵
罶,罶
罷,罷
罸,罸
罹,罹
罽,罽
罾,罾
罿,罿
羀,羀
羂,羂
羃,羃
羅,羅
羆,羆
羇,羇
羈,羈
羊,羊
羋,羋
羌,羌
羍,羍
美,美
羏,羏
롺,羏
羐,羐
羑,羑
羔,羔
羖,羖
羗,羗
羙,羙
羚,羚
羜,羜
羝,羝
羞,羞
羡,羡
롾,羡
롿,羡
羢,羢
羣,羣
群,群
羦,羦
羨,羨
義,義
羪,羪
羭,羭
뢄,羭
羮,羮
뢃,羮
羯,羯
뢁,羯
뢅,羯
羲,羲
羴,羴
羶,羶
羸,羸
뢇,羸
羹,羹
羻,羻
羼,羼
羽,羽
羿,羿
翀,翀
뢈,翁
翁,翁
뢉,翁
翃,翃
翅,翅
뢋,翅
翆,翆
뢌,翆
翈,翈
翊,翊
뢏,翊
뢍,翌
翌,翌
翎,翎
翏,翏
뢎,習
習,習
뢓,翔
翔,翔
翕,翕
뢒,翕
翖,翖
翛,翛
翟,翟
뢕,翠
翠,翠
翡,翡
뢖,翡
뢗,翡
翣,翣
翥,翥
翦,翦
뢘,翦
뢙,翦
翨,翨
뢜,翩
翩,翩
뢝,翩
뢛,翫
翫,翫
뢚,翫
翬,翬
翮,翮
翯,翯
뢞,翰
翰,翰
뢢,翰
翲,翲
翳,翳
뢡,翳
翹,翹
뢣,翹
翺,翺
翻,翻
翼,翼
뢟,翼
뢠,翼
翽,翽
翾,翾
翿,翿
뢤,耀
耀,耀
老,老
耂,耂
考,考
뢦,考
耄,耄
者,者
耆,耆
耇,耇
耈,耈
耊,耊
耋,耋
而,而
耍,耍
耎,耎
耏,耏
耐,耐
耑,耑
뢩,耒
耒,耒
耓,耓
耔,耔
뢪,耕
耕,耕
耖,耖
耗,耗
耘,耘
뢫,耘
耙,耙
뢬,耙
耜,耜
뢭,耜
뢮,耜
耝,耝
耞,耞
耟,耟
耠,耠
耡,耡
뢰,耡
耤,耤
耦,耦
耨,耨
뢱,耨
뢲,耨
耬,耬
셽,耭
耮,耮
耰,耰
耳,耳
耴,耴
耵,耵
耶,耶
붎,耶
耷,耷
耹,耹
耺,耺
耻,耻
耼,耼
耽,耽
耾,耾
耿,耿
聀,聀
聃,聃
聄,聄
聆,聆
聈,聈
聊,聊
聒,聒
뢶,联
샋,聖
聖,聖
뢷,聖
聘,聘
聚,聚
聞,聞
聟,聟
뢹,聟
聠,聠
聡,聡
聢,聢
聤,聤
聦,聦
聨,聨
聭,聭
聯,聯
聰,聰
뢾,聰
뢿,聰
聱,聱
聲,聲
뢽,聲
聳,聳
뢼,聳
聴,聴
룀,聴
聵,聵
聶,聶
룁,聶
職,職
룂,職
룃,職
聹,聹
룅,聹
聻,聻
聽,聽
聾,聾
룆,聾
聿,聿
肁,肁
肄,肄
肅,肅
肆,肆
룉,肇
肇,肇
肈,肈
肉,肉
肋,肋
肌,肌
肎,肎
肓,肓
룋,肓
룊,肖
肖,肖
肘,肘
肙,肙
肚,肚
肛,肛
肜,肜
肝,肝
肞,肞
닝,肞
股,股
肢,肢
肤,肤
肥,肥
肦,肦
肧,肧
肩,肩
료,肩
肪,肪
肫,肫
肬,肬
肭,肭
닠,肭
肮,肮
肯,肯
肱,肱
育,育
肴,肴
肸,肸
肹,肹
肺,肺
胃,胃
胄,胄
胅,胅
胆,胆
胈,胈
胊,胊
背,背
胍,胍
胎,胎
胏,胏
胒,胒
胔,胔
胕,胕
胖,胖
룎,胖
胗,胗
胘,胘
胙,胙
胚,胚
胛,胛
胝,胝
룍,胞
胞,胞
胠,胠
胡,胡
胤,胤
胥,胥
胦,胦
胭,胭
胮,胮
胯,胯
胰,胰
胱,胱
胲,胲
胳,胳
胴,胴
胵,胵
胶,胶
胷,胷
胸,胸
胹,胹
胺,胺
胻,胻
胼,胼
能,能
胾,胾
脂,脂
脃,脃
脅,脅
脆,脆
닡,脆
脇,脇
룑,脈
脈,脈
룒,脈
脉,脉
脊,脊
脋,脋
脍,脍
脖,脖
脗,脗
脘,脘
脚,脚
脛,脛
脜,脜
脞,脞
脠,脠
脢,脢
脣,脣
脤,脤
脧,脧
脩,脩
脫,脫
脬,脬
脯,脯
脰,脰
脱,脱
脳,脳
脵,脵
脹,脹
脺,脺
脼,脼
脽,脽
脾,脾
腁,腁
腄,腄
腅,腅
腆,腆
腇,腇
닪,腈
腊,腊
腋,腋
腌,腌
腎,腎
腐,腐
腑,腑
腒,腒
腓,腓
룝,腓
腔,腔
닫,腔
腕,腕
腗,腗
腟,腟
腠,腠
룡,腠
腡,腡
腥,腥
腦,腦
腧,腧
腨,腨
腩,腩
腫,腫
腭,腭
腮,腮
腯,腯
腰,腰
룢,腰
腱,腱
룠,腱
腳,腳
腴,腴
룜,腴
腷,腷
腸,腸
腹,腹
腺,腺
腽,腽
腿,腿
룦,腿
膀,膀
膁,膁
膂,膂
膃,膃
膄,膄
룘,膄
룣,膄
膅,膅
膆,膆
룟,膇
膇,膇
膈,膈
룩,膊
膊,膊
膋,膋
膎,膎
膏,膏
膐,膐
膓,膓
膕,膕
膖,膖
膘,膘
